date,time,tide
2023-04-02,07:51,168
2023-04-02,19:24,173
2023-04-03,08:17,179
2023-04-03,20:04,185
2023-04-04,08:41,189
2023-04-04,20:42,196
2023-04-05,09:05,197
2023-04-05,21:17,203
2023-04-06,09:28,203
2023-04-06,21:52,207
2023-04-07,09:48,207
2023-04-07,22:26,208
2023-04-08,10:05,209
2023-04-08,22:58,205
2023-04-09,10:22,208
2023-04-09,23:30,198
2023-04-10,10:45,205
2023-04-11,00:04,187
2023-04-11,11:15,197
2023-04-12,00:46,173
2023-04-12,11:55,184
2023-04-13,01:53,157
2023-04-13,12:55,168
2023-04-14,04:23,152
2023-04-14,15:08,156
2023-04-15,06:04,163
2023-04-15,17:10,166
2023-04-16,07:02,178
2023-04-16,18:29,183
2023-04-17,07:45,192
2023-04-17,19:33,199
2023-04-18,08:21,203
2023-04-18,20:27,210
2023-04-19,08:53,211
2023-04-19,21:12,216
2023-04-20,09:20,214
2023-04-20,21:53,216
2023-04-21,09:42,215
2023-04-21,22:28,212
2023-04-22,09:59,213
2023-04-22,23:00,205
2023-04-23,10:17,208
2023-04-23,23:30,195
2023-04-24,10:40,202
2023-04-25,00:00,184
2023-04-25,11:07,191
2023-04-26,00:34,172
2023-04-26,11:40,178
2023-04-27,01:21,159
2023-04-27,12:23,162
2023-04-28,02:54,150
2023-04-28,14:14,147
2023-04-29,04:47,151
2023-04-29,16:36,150
2023-04-30,05:55,161
2023-04-30,17:47,162
2023-05-01,06:40,172
2023-05-01,18:42,175
2023-05-02,07:14,184
2023-05-02,19:30,188
2023-05-03,07:44,194
2023-05-03,20:13,198
2023-05-04,08:12,203
2023-05-04,20:55,207
2023-05-05,08:39,210
2023-05-05,21:34,212
2023-05-06,09:04,214
2023-05-06,22:13,214
2023-05-07,09:29,216
2023-05-07,22:51,211
2023-05-08,09:57,215
2023-05-08,23:30,204
2023-05-09,10:30,210
2023-05-10,00:11,193
2023-05-10,11:11,202
2023-05-11,01:03,181
2023-05-11,12:04,189
2023-05-12,02:20,171
2023-05-12,13:25,175
2023-05-13,03:55,169
2023-05-13,15:22,171
2023-05-14,05:09,176
2023-05-14,16:53,178
2023-05-15,06:06,186
2023-05-15,18:07,188
2023-05-16,06:52,197
2023-05-16,19:13,198
2023-05-17,07:30,205
2023-05-17,20:07,206
2023-05-18,08:03,211
2023-05-18,20:54,210
2023-05-19,08:31,214
2023-05-19,21:34,211
2023-05-20,08:56,215
2023-05-20,22:10,209
2023-05-21,09:21,214
2023-05-21,22:42,205
2023-05-22,09:49,211
2023-05-22,23:13,199
2023-05-23,10:20,205
2023-05-23,23:44,192
2023-05-24,10:55,198
2023-05-25,00:18,184
2023-05-25,11:34,187
2023-05-26,01:01,175
2023-05-26,12:24,175
2023-05-27,02:01,169
2023-05-27,13:46,165
2023-05-28,03:18,167
2023-05-28,15:30,162
2023-05-29,04:25,171
2023-05-29,16:47,168
2023-05-30,05:19,179
2023-05-30,17:52,177
2023-05-31,06:02,189
2023-05-31,18:50,189
2023-06-01,06:41,199
2023-06-01,19:43,199
2023-06-02,07:16,208
2023-06-02,20:31,208
2023-06-03,07:51,215
2023-06-03,21:18,215
2023-06-04,08:27,220
2023-06-04,22:04,217
2023-06-05,09:05,223
2023-06-05,22:49,216
2023-06-06,09:46,223
2023-06-06,23:34,211
2023-06-07,10:32,219
2023-06-08,00:22,204
2023-06-08,11:24,212
2023-06-09,01:14,197
2023-06-09,12:27,202
2023-06-10,02:09,191
2023-06-10,13:45,192
2023-06-11,03:08,188
2023-06-11,15:06,186
2023-06-12,04:05,189
2023-06-12,16:23,185
2023-06-13,05:00,193
2023-06-13,17:39,188
2023-06-14,05:51,199
2023-06-14,18:50,193
2023-06-15,06:35,205
2023-06-15,19:50,199
2023-06-16,07:15,209
2023-06-16,20:39,204
2023-06-17,07:51,213
2023-06-17,21:20,207
2023-06-18,08:25,215
2023-06-18,21:57,208
2023-06-19,08:59,216
2023-06-19,22:30,207
2023-06-20,09:33,215
2023-06-20,23:01,205
2023-06-21,10:09,213
2023-06-21,23:31,201
2023-06-22,10:46,208
2023-06-23,00:02,198
2023-06-23,11:27,201
2023-06-24,00:36,194
2023-06-24,12:14,193
2023-06-25,01:15,190
2023-06-25,13:12,184
2023-06-26,02:01,187
2023-06-26,14:23,177
2023-06-27,02:54,187
2023-06-27,15:41,175
2023-06-28,03:51,189
2023-06-28,17:00,179
2023-06-29,04:48,194
2023-06-29,18:13,188
2023-06-30,05:42,201
2023-06-30,19:17,198
2023-07-01,06:31,210
2023-07-01,20:15,208
2023-07-02,07:18,219
2023-07-02,21:09,216
2023-07-03,08:06,226
2023-07-03,22:00,221
2023-07-04,08:55,232
2023-07-04,22:49,224
2023-07-05,09:47,234
2023-07-05,23:34,223
2023-07-06,10:42,233
2023-07-07,00:16,220
2023-07-07,11:39,228
2023-07-08,00:56,216
2023-07-08,12:36,219
2023-07-09,01:34,210
2023-07-09,13:34,207
2023-07-10,02:12,205
2023-07-10,14:36,195
2023-07-11,02:56,200
2023-07-11,15:47,185
2023-07-12,03:50,197
2023-07-12,17:12,182
2023-07-13,04:54,197
2023-07-13,18:37,187
2023-07-14,05:56,200
2023-07-14,19:43,194
2023-07-15,06:49,205
2023-07-15,20:34,202
2023-07-16,07:33,211
2023-07-16,21:14,207
2023-07-17,08:13,216
2023-07-17,21:49,210
2023-07-18,08:49,219
2023-07-18,22:20,212
2023-07-19,09:25,222
2023-07-19,22:47,213
2023-07-20,10:01,222
2023-07-20,23:13,213
2023-07-21,10:37,220
2023-07-21,23:38,212
2023-07-22,11:14,215
2023-07-23,00:03,211
2023-07-23,11:54,208
2023-07-24,00:28,210
2023-07-24,12:38,200
2023-07-25,00:57,207
2023-07-25,13:29,191
2023-07-26,01:33,203
2023-07-26,14:35,183
2023-07-27,02:22,198
2023-07-27,16:08,179
2023-07-28,03:32,195
2023-07-28,17:49,185
2023-07-29,04:55,199
2023-07-29,19:07,196
2023-07-30,06:05,209
2023-07-30,20:11,209
2023-07-31,07:03,221
2023-07-31,21:06,220
2023-08-01,07:58,233
2023-08-01,21:55,229
2023-08-02,08:55,242
2023-08-02,22:38,235
2023-08-03,09:53,247
2023-08-03,23:16,237
2023-08-04,10:48,246
2023-08-04,23:50,235
2023-08-05,11:37,240
2023-08-06,00:20,230
2023-08-06,12:23,228
2023-08-07,00:46,224
2023-08-07,13:09,212
2023-08-08,01:10,215
2023-08-08,14:00,195
2023-08-09,01:41,206
2023-08-09,15:09,181
2023-08-10,02:33,195
2023-08-10,16:55,176
2023-08-11,04:07,189
2023-08-11,18:42,182
2023-08-12,05:39,192
2023-08-12,19:49,193
2023-08-13,06:42,200
2023-08-13,20:32,203
2023-08-14,07:30,210
2023-08-14,21:05,210
2023-08-15,08:10,218
2023-08-15,21:34,215
2023-08-16,08:46,224
2023-08-16,21:59,219
2023-08-17,09:20,228
2023-08-17,22:22,222
2023-08-18,09:54,229
2023-08-18,22:43,224
2023-08-19,10:27,228
2023-08-19,23:03,225
2023-08-20,11:00,224
2023-08-20,23:21,225
2023-08-21,11:33,218
2023-08-21,23:39,223
2023-08-22,12:08,210
2023-08-23,00:01,219
2023-08-23,12:49,199
2023-08-24,00:31,213
2023-08-24,13:44,187
2023-08-25,01:14,203
2023-08-25,15:25,177
2023-08-26,02:27,193
2023-08-26,17:47,182
2023-08-27,04:32,193
2023-08-27,19:11,196
2023-08-28,05:58,206
2023-08-28,20:09,212
2023-08-29,07:01,224
2023-08-29,20:55,225
2023-08-30,08:00,239
2023-08-30,21:35,236
2023-08-31,08:59,249
2023-08-31,22:11,242
2023-09-01,09:53,254
2023-09-01,22:44,244
2023-09-02,10:40,251
2023-09-02,23:11,242
2023-09-03,11:22,242
2023-09-03,23:33,237
2023-09-04,12:01,228
2023-09-04,23:50,229
2023-09-05,12:40,211
2023-09-06,00:07,219
2023-09-06,13:23,192
2023-09-07,00:32,206
2023-09-07,14:27,176
2023-09-08,01:14,190
2023-09-08,16:46,170
2023-09-09,03:31,176
2023-09-09,18:49,180
2023-09-10,05:35,182
2023-09-10,19:39,192
2023-09-11,06:40,195
2023-09-11,20:11,202
2023-09-12,07:26,208
2023-09-12,20:37,210
2023-09-13,08:04,218
2023-09-13,21:01,217
2023-09-14,08:38,225
2023-09-14,21:23,223
2023-09-15,09:11,230
2023-09-15,21:44,227
2023-09-16,09:44,231
2023-09-16,22:04,230
2023-09-17,10:16,230
2023-09-17,22:21,231
2023-09-18,10:47,227
2023-09-18,22:35,231
2023-09-19,11:16,221
2023-09-19,22:52,228
2023-09-20,11:48,212
2023-09-20,23:15,223
2023-09-21,12:24,199
2023-09-21,23:47,214
2023-09-22,13:16,184
2023-09-23,00:31,200
2023-09-23,15:18,171
2023-09-24,01:56,184
2023-09-24,17:54,180
2023-09-25,04:34,186
2023-09-25,19:02,197
2023-09-26,05:58,204
2023-09-26,19:48,213
2023-09-27,07:02,223
2023-09-27,20:27,226
2023-09-28,08:01,238
2023-09-28,21:02,236
2023-09-29,08:55,247
2023-09-29,21:34,242
2023-09-30,09:42,249
2023-09-30,22:02,243
2023-10-01,10:25,245
2023-10-01,22:24,240
2023-10-02,11:03,235
2023-10-02,22:40,234
2023-10-03,11:38,221
2023-10-03,22:56,226
2023-10-04,12:12,205
2023-10-04,23:18,215
2023-10-05,12:50,188
2023-10-05,23:46,200
2023-10-06,13:47,172
2023-10-07,00:25,182
2023-10-07,16:10,165
2023-10-08,02:57,165
2023-10-08,18:04,173
2023-10-09,05:15,172
2023-10-09,18:55,185
2023-10-10,06:19,186
2023-10-10,19:26,195
2023-10-11,07:05,200
2023-10-11,19:51,205
2023-10-12,07:44,211
2023-10-12,20:15,214
2023-10-13,08:20,219
2023-10-13,20:38,221
2023-10-14,08:55,224
2023-10-14,21:00,226
2023-10-15,09:29,226
2023-10-15,21:20,229
2023-10-16,10:03,226
2023-10-16,21:38,230
2023-10-17,10:35,222
2023-10-17,21:56,228
2023-10-18,11:07,215
2023-10-18,22:18,225
2023-10-19,11:40,205
2023-10-19,22:47,217
2023-10-20,12:19,192
2023-10-20,23:25,206
2023-10-21,13:18,177
2023-10-22,00:20,190
2023-10-22,15:38,169
2023-10-23,02:14,175
2023-10-23,17:27,179
2023-10-24,04:33,182
2023-10-24,18:26,193
2023-10-25,05:52,198
2023-10-25,19:10,207
2023-10-26,06:56,214
2023-10-26,19:47,219
2023-10-27,07:53,226
2023-10-27,20:20,228
2023-10-28,08:43,233
2023-10-28,20:50,232
2023-10-29,09:28,233
2023-10-29,21:15,233
2023-10-30,10:08,229
2023-10-30,21:36,230
2023-10-31,10:45,220
2023-10-31,21:56,225
2023-11-01,11:18,209
2023-11-01,22:21,217
2023-11-02,11:50,197
2023-11-02,22:51,206
2023-11-03,12:26,183
2023-11-03,23:26,191
2023-11-04,13:14,171
2023-11-05,00:12,174
2023-11-05,14:49,162
2023-11-06,02:02,159
2023-11-06,16:33,164
2023-11-07,04:22,160
2023-11-07,17:36,173
2023-11-08,05:33,171
2023-11-08,18:19,183
2023-11-09,06:27,183
2023-11-09,18:52,194
2023-11-10,07:14,194
2023-11-10,19:22,203
2023-11-11,07:55,203
2023-11-11,19:49,211
2023-11-12,08:35,210
2023-11-12,20:15,217
2023-11-13,09:13,214
2023-11-13,20:40,220
2023-11-14,09:51,215
2023-11-14,21:05,221
2023-11-15,10:28,212
2023-11-15,21:32,220
2023-11-16,11:05,206
2023-11-16,22:03,216
2023-11-17,11:44,196
2023-11-17,22:42,208
2023-11-18,12:31,185
2023-11-18,23:30,196
2023-11-19,13:37,174
2023-11-20,00:38,182
2023-11-20,15:10,170
2023-11-21,02:30,172
2023-11-21,16:30,175
2023-11-22,04:12,175
2023-11-22,17:31,184
2023-11-23,05:32,185
2023-11-23,18:19,195
2023-11-24,06:41,195
2023-11-24,19:00,204
2023-11-25,07:41,204
2023-11-25,19:35,211
2023-11-26,08:32,209
2023-11-26,20:07,215
2023-11-27,09:16,211
2023-11-27,20:36,216
2023-11-28,09:56,209
2023-11-28,21:04,215
2023-11-29,10:31,204
2023-11-29,21:33,211
2023-11-30,11:04,197
2023-11-30,22:05,205
2023-12-01,11:35,189
2023-12-01,22:40,196
2023-12-02,12:07,180
2023-12-02,23:18,185
2023-12-03,12:47,172
2023-12-04,00:06,172
2023-12-04,13:39,165
2023-12-05,01:18,159
2023-12-05,14:49,161
2023-12-06,03:02,152
2023-12-06,15:59,163
2023-12-07,04:28,154
2023-12-07,16:57,169
2023-12-08,05:39,162
2023-12-08,17:44,178
2023-12-09,06:39,172
2023-12-09,18:25,186
2023-12-10,07:30,183
2023-12-10,19:02,195
2023-12-11,08:17,192
2023-12-11,19:36,202
2023-12-12,09:01,198
2023-12-12,20:10,207
2023-12-13,09:44,202
2023-12-13,20:46,211
2023-12-14,10:27,201
2023-12-14,21:24,212
2023-12-15,11:10,198
2023-12-15,22:06,210
2023-12-16,11:54,192
2023-12-16,22:52,203
2023-12-17,12:40,186
2023-12-17,23:48,194
2023-12-18,13:29,179
2023-12-19,00:56,182
2023-12-19,14:22,174
2023-12-20,02:16,171
2023-12-20,15:19,173
2023-12-21,03:38,165
2023-12-21,16:19,174
2023-12-22,05:03,165
2023-12-22,17:18,178
2023-12-23,06:26,170
2023-12-23,18:11,184
2023-12-24,07:34,179
2023-12-24,18:58,190
2023-12-25,08:27,186
2023-12-25,19:40,195
2023-12-26,09:12,190
2023-12-26,20:17,198
2023-12-27,09:51,192
2023-12-27,20:51,199
2023-12-28,10:25,191
2023-12-28,21:25,199
2023-12-29,10:55,189
2023-12-29,21:59,197
2023-12-30,11:22,185
2023-12-30,22:34,192
2023-12-31,11:49,181
2023-12-31,23:12,185
